Datetime,COMED_MW,Hour,DayOfWeek,Month,lag_1_hour,lag_1_day,lag_1_week
2011-01-22 22:00:00,13287.0,22,5,1,13491.0,14449.0,12555.0
2011-01-22 23:00:00,12995.0,23,5,1,13287.0,13973.0,12279.0
2011-01-23 00:00:00,12447.0,0,6,1,12995.0,13245.0,11734.0
2011-01-23 01:00:00,11908.0,1,6,1,12447.0,12449.0,11200.0
2011-01-23 02:00:00,11503.0,2,6,1,11908.0,11964.0,10725.0
2011-01-23 03:00:00,11280.0,3,6,1,11503.0,11630.0,10485.0
2011-01-23 04:00:00,11068.0,4,6,1,11280.0,11388.0,10306.0
2011-01-23 05:00:00,11044.0,5,6,1,11068.0,11341.0,10249.0
2011-01-23 06:00:00,11026.0,6,6,1,11044.0,11402.0,10362.0
2011-01-23 07:00:00,11195.0,7,6,1,11026.0,11709.0,10495.0
2011-01-23 08:00:00,11471.0,8,6,1,11195.0,12111.0,10836.0
2011-01-23 09:00:00,11505.0,9,6,1,11471.0,12392.0,10878.0
2011-01-23 10:00:00,11715.0,10,6,1,11505.0,12665.0,11154.0
2011-01-23 11:00:00,11728.0,11,6,1,11715.0,12888.0,11288.0
2011-01-23 12:00:00,11728.0,12,6,1,11728.0,12900.0,11423.0
2011-01-23 13:00:00,11652.0,13,6,1,11728.0,12727.0,11429.0
2011-01-23 14:00:00,11635.0,14,6,1,11652.0,12459.0,11411.0
2011-01-23 15:00:00,11498.0,15,6,1,11635.0,12224.0,11336.0
2011-01-23 16:00:00,11373.0,16,6,1,11498.0,12165.0,11257.0
2011-01-23 17:00:00,11383.0,17,6,1,11373.0,12301.0,11299.0
2011-01-23 18:00:00,11847.0,18,6,1,11383.0,12693.0,11847.0
2011-01-23 19:00:00,12869.0,19,6,1,11847.0,13544.0,12647.0
2011-01-23 20:00:00,13215.0,20,6,1,12869.0,13573.0,12667.0
2011-01-23 21:00:00,13188.0,21,6,1,13215.0,13491.0,12569.0
2011-01-23 22:00:00,12980.0,22,6,1,13188.0,13287.0,12332.0
2011-01-23 23:00:00,12591.0,23,6,1,12980.0,12995.0,12048.0
2011-01-24 00:00:00,11924.0,0,0,1,12591.0,12447.0,11518.0
2011-01-24 01:00:00,11401.0,1,0,1,11924.0,11908.0,11005.0
2011-01-24 02:00:00,11005.0,2,0,1,11401.0,11503.0,10594.0
2011-01-24 03:00:00,10828.0,3,0,1,11005.0,11280.0,10438.0
2011-01-24 04:00:00,10756.0,4,0,1,10828.0,11068.0,10329.0
2011-01-24 05:00:00,10804.0,5,0,1,10756.0,11044.0,10378.0
2011-01-24 06:00:00,11059.0,6,0,1,10804.0,11026.0,10642.0
2011-01-24 07:00:00,11725.0,7,0,1,11059.0,11195.0,11288.0
2011-01-24 08:00:00,12900.0,8,0,1,11725.0,11471.0,12217.0
2011-01-24 09:00:00,13516.0,9,0,1,12900.0,11505.0,12790.0
2011-01-24 10:00:00,13630.0,10,0,1,13516.0,11715.0,13115.0
2011-01-24 11:00:00,13684.0,11,0,1,13630.0,11728.0,13330.0
2011-01-24 12:00:00,13740.0,12,0,1,13684.0,11728.0,13451.0
2011-01-24 13:00:00,13643.0,13,0,1,13740.0,11652.0,13363.0
2011-01-24 14:00:00,13576.0,14,0,1,13643.0,11635.0,13213.0
2011-01-24 15:00:00,13562.0,15,0,1,13576.0,11498.0,13205.0
2011-01-24 16:00:00,13469.0,16,0,1,13562.0,11373.0,13142.0
2011-01-24 17:00:00,13477.0,17,0,1,13469.0,11383.0,13088.0
2011-01-24 18:00:00,13763.0,18,0,1,13477.0,11847.0,13531.0
2011-01-24 19:00:00,14411.0,19,0,1,13763.0,12869.0,14075.0
2011-01-24 20:00:00,14334.0,20,0,1,14411.0,13215.0,13871.0
2011-01-24 21:00:00,14121.0,21,0,1,14334.0,13188.0,13596.0
2011-01-24 22:00:00,13799.0,22,0,1,14121.0,12980.0,13231.0
2011-01-24 23:00:00,13249.0,23,0,1,13799.0,12591.0,12637.0
2011-01-25 00:00:00,12371.0,0,1,1,13249.0,11924.0,11764.0
2011-01-25 01:00:00,11544.0,1,1,1,12371.0,11401.0,10988.0
2011-01-25 02:00:00,11034.0,2,1,1,11544.0,11005.0,10481.0
2011-01-25 03:00:00,10705.0,3,1,1,11034.0,10828.0,10163.0
2011-01-25 04:00:00,10515.0,4,1,1,10705.0,10756.0,9974.0
2011-01-25 05:00:00,10522.0,5,1,1,10515.0,10804.0,9949.0
2011-01-25 06:00:00,10784.0,6,1,1,10522.0,11059.0,10203.0
2011-01-25 07:00:00,11434.0,7,1,1,10784.0,11725.0,10945.0
2011-01-25 08:00:00,12621.0,8,1,1,11434.0,12900.0,12172.0
2011-01-25 09:00:00,13226.0,9,1,1,12621.0,13516.0,12909.0
2011-01-25 10:00:00,13318.0,10,1,1,13226.0,13630.0,13043.0
2011-01-25 11:00:00,13371.0,11,1,1,13318.0,13684.0,13128.0
2011-01-25 12:00:00,13459.0,12,1,1,13371.0,13740.0,13213.0
2011-01-25 13:00:00,13374.0,13,1,1,13459.0,13643.0,13219.0
2011-01-25 14:00:00,13195.0,14,1,1,13374.0,13576.0,13204.0
2011-01-25 15:00:00,13083.0,15,1,1,13195.0,13562.0,13273.0
2011-01-25 16:00:00,12981.0,16,1,1,13083.0,13469.0,13295.0
2011-01-25 17:00:00,13039.0,17,1,1,12981.0,13477.0,13392.0
2011-01-25 18:00:00,13386.0,18,1,1,13039.0,13763.0,13830.0
2011-01-25 19:00:00,14043.0,19,1,1,13386.0,14411.0,14339.0
2011-01-25 20:00:00,13949.0,20,1,1,14043.0,14334.0,14155.0
2011-01-25 21:00:00,13713.0,21,1,1,13949.0,14121.0,13937.0
2011-01-25 22:00:00,13393.0,22,1,1,13713.0,13799.0,13648.0
2011-01-25 23:00:00,12804.0,23,1,1,13393.0,13249.0,13053.0
2011-01-26 00:00:00,11914.0,0,2,1,12804.0,12371.0,12164.0
2011-01-26 01:00:00,11092.0,1,2,1,11914.0,11544.0,11359.0
2011-01-26 02:00:00,10603.0,2,2,1,11092.0,11034.0,10884.0
2011-01-26 03:00:00,10318.0,3,2,1,10603.0,10705.0,10628.0
2011-01-26 04:00:00,10146.0,4,2,1,10318.0,10515.0,10469.0
2011-01-26 05:00:00,10165.0,5,2,1,10146.0,10522.0,10506.0
2011-01-26 06:00:00,10425.0,6,2,1,10165.0,10784.0,10780.0
2011-01-26 07:00:00,11150.0,7,2,1,10425.0,11434.0,11515.0
2011-01-26 08:00:00,12347.0,8,2,1,11150.0,12621.0,12736.0
2011-01-26 09:00:00,13025.0,9,2,1,12347.0,13226.0,13406.0
2011-01-26 10:00:00,13166.0,10,2,1,13025.0,13318.0,13477.0
2011-01-26 11:00:00,13274.0,11,2,1,13166.0,13371.0,13499.0
2011-01-26 12:00:00,13423.0,12,2,1,13274.0,13459.0,13511.0
2011-01-26 13:00:00,13406.0,13,2,1,13423.0,13374.0,13358.0
2011-01-26 14:00:00,13391.0,14,2,1,13406.0,13195.0,13185.0
2011-01-26 15:00:00,13431.0,15,2,1,13391.0,13083.0,13056.0
2011-01-26 16:00:00,13385.0,16,2,1,13431.0,12981.0,12943.0
2011-01-26 17:00:00,13413.0,17,2,1,13385.0,13039.0,12909.0
2011-01-26 18:00:00,13796.0,18,2,1,13413.0,13386.0,13370.0
2011-01-26 19:00:00,14383.0,19,2,1,13796.0,14043.0,14307.0
2011-01-26 20:00:00,14267.0,20,2,1,14383.0,13949.0,14311.0
2011-01-26 21:00:00,14032.0,21,2,1,14267.0,13713.0,14111.0
2011-01-26 22:00:00,13722.0,22,2,1,14032.0,13393.0,13821.0
2011-01-26 23:00:00,13186.0,23,2,1,13722.0,12804.0,13251.0
2011-01-27 00:00:00,12318.0,0,3,1,13186.0,11914.0,12420.0
2011-01-27 01:00:00,11531.0,1,3,1,12318.0,11092.0,11651.0
2011-01-27 02:00:00,11061.0,2,3,1,11531.0,10603.0,11176.0
2011-01-27 03:00:00,10814.0,3,3,1,11061.0,10318.0,10892.0
2011-01-27 04:00:00,10643.0,4,3,1,10814.0,10146.0,10713.0
2011-01-27 05:00:00,10685.0,5,3,1,10643.0,10165.0,10690.0
2011-01-27 06:00:00,10967.0,6,3,1,10685.0,10425.0,10952.0
2011-01-27 07:00:00,11637.0,7,3,1,10967.0,11150.0,11659.0
2011-01-27 08:00:00,12812.0,8,3,1,11637.0,12347.0,12925.0
2011-01-27 09:00:00,13477.0,9,3,1,12812.0,13025.0,13577.0
2011-01-27 10:00:00,13580.0,10,3,1,13477.0,13166.0,13719.0
2011-01-27 11:00:00,13673.0,11,3,1,13580.0,13274.0,13779.0
2011-01-27 12:00:00,13743.0,12,3,1,13673.0,13423.0,13836.0
2011-01-27 13:00:00,13657.0,13,3,1,13743.0,13406.0,13692.0
2011-01-27 14:00:00,13504.0,14,3,1,13657.0,13391.0,13573.0
2011-01-27 15:00:00,13466.0,15,3,1,13504.0,13431.0,13550.0
2011-01-27 16:00:00,13365.0,16,3,1,13466.0,13385.0,13418.0
2011-01-27 17:00:00,13296.0,17,3,1,13365.0,13413.0,13364.0
2011-01-27 18:00:00,13541.0,18,3,1,13296.0,13796.0,13766.0
2011-01-27 19:00:00,14227.0,19,3,1,13541.0,14383.0,14702.0
2011-01-27 20:00:00,14222.0,20,3,1,14227.0,14267.0,14725.0
2011-01-27 21:00:00,14007.0,21,3,1,14222.0,14032.0,14598.0
2011-01-27 22:00:00,13644.0,22,3,1,14007.0,13722.0,14363.0
2011-01-27 23:00:00,13124.0,23,3,1,13644.0,13186.0,13882.0
2011-01-28 00:00:00,12248.0,0,4,1,13124.0,12318.0,13108.0
2011-01-28 01:00:00,11462.0,1,4,1,12248.0,11531.0,12417.0
2011-01-28 02:00:00,10937.0,2,4,1,11462.0,11061.0,11993.0
2011-01-28 03:00:00,10668.0,3,4,1,10937.0,10814.0,11757.0
2011-01-28 04:00:00,10445.0,4,4,1,10668.0,10643.0,11632.0
2011-01-28 05:00:00,10493.0,5,4,1,10445.0,10685.0,11666.0
2011-01-28 06:00:00,10737.0,6,4,1,10493.0,10967.0,11953.0
2011-01-28 07:00:00,11451.0,7,4,1,10737.0,11637.0,12580.0
2011-01-28 08:00:00,12591.0,8,4,1,11451.0,12812.0,13734.0
2011-01-28 09:00:00,13023.0,9,4,1,12591.0,13477.0,14255.0
2011-01-28 10:00:00,13058.0,10,4,1,13023.0,13580.0,14292.0
2011-01-28 11:00:00,13017.0,11,4,1,13058.0,13673.0,14289.0
2011-01-28 12:00:00,12893.0,12,4,1,13017.0,13743.0,14262.0
2011-01-28 13:00:00,12773.0,13,4,1,12893.0,13657.0,14148.0
2011-01-28 14:00:00,12650.0,14,4,1,12773.0,13504.0,14030.0
2011-01-28 15:00:00,12693.0,15,4,1,12650.0,13466.0,13941.0
2011-01-28 16:00:00,12619.0,16,4,1,12693.0,13365.0,13802.0
2011-01-28 17:00:00,12632.0,17,4,1,12619.0,13296.0,13784.0
2011-01-28 18:00:00,12966.0,18,4,1,12632.0,13541.0,14153.0
2011-01-28 19:00:00,13631.0,19,4,1,12966.0,14227.0,14949.0
2011-01-28 20:00:00,13557.0,20,4,1,13631.0,14222.0,14945.0
2011-01-28 21:00:00,13348.0,21,4,1,13557.0,14007.0,14717.0
2011-01-28 22:00:00,13073.0,22,4,1,13348.0,13644.0,14449.0
2011-01-28 23:00:00,12705.0,23,4,1,13073.0,13124.0,13973.0
2011-01-29 00:00:00,11965.0,0,5,1,12705.0,12248.0,13245.0
2011-01-29 01:00:00,11256.0,1,5,1,11965.0,11462.0,12449.0
2011-01-29 02:00:00,10679.0,2,5,1,11256.0,10937.0,11964.0
2011-01-29 03:00:00,10336.0,3,5,1,10679.0,10668.0,11630.0
2011-01-29 04:00:00,10057.0,4,5,1,10336.0,10445.0,11388.0
2011-01-29 05:00:00,10005.0,5,5,1,10057.0,10493.0,11341.0
2011-01-29 06:00:00,10013.0,6,5,1,10005.0,10737.0,11402.0
2011-01-29 07:00:00,10299.0,7,5,1,10013.0,11451.0,11709.0
2011-01-29 08:00:00,10750.0,8,5,1,10299.0,12591.0,12111.0
2011-01-29 09:00:00,11031.0,9,5,1,10750.0,13023.0,12392.0
2011-01-29 10:00:00,11375.0,10,5,1,11031.0,13058.0,12665.0
2011-01-29 11:00:00,11658.0,11,5,1,11375.0,13017.0,12888.0
2011-01-29 12:00:00,11704.0,12,5,1,11658.0,12893.0,12900.0
2011-01-29 13:00:00,11665.0,13,5,1,11704.0,12773.0,12727.0
2011-01-29 14:00:00,11464.0,14,5,1,11665.0,12650.0,12459.0
2011-01-29 15:00:00,11254.0,15,5,1,11464.0,12693.0,12224.0
2011-01-29 16:00:00,11073.0,16,5,1,11254.0,12619.0,12165.0
2011-01-29 17:00:00,11093.0,17,5,1,11073.0,12632.0,12301.0
2011-01-29 18:00:00,11382.0,18,5,1,11093.0,12966.0,12693.0
2011-01-29 19:00:00,12161.0,19,5,1,11382.0,13631.0,13544.0
2011-01-29 20:00:00,12223.0,20,5,1,12161.0,13557.0,13573.0
2011-01-29 21:00:00,12045.0,21,5,1,12223.0,13348.0,13491.0
2011-01-29 22:00:00,11866.0,22,5,1,12045.0,13073.0,13287.0
2011-01-29 23:00:00,11542.0,23,5,1,11866.0,12705.0,12995.0
2011-01-30 00:00:00,11001.0,0,6,1,11542.0,11965.0,12447.0
2011-01-30 01:00:00,10436.0,1,6,1,11001.0,11256.0,11908.0
2011-01-30 02:00:00,9949.0,2,6,1,10436.0,10679.0,11503.0
2011-01-30 03:00:00,9611.0,3,6,1,9949.0,10336.0,11280.0
2011-01-30 04:00:00,9433.0,4,6,1,9611.0,10057.0,11068.0
2011-01-30 05:00:00,9361.0,5,6,1,9433.0,10005.0,11044.0
2011-01-30 06:00:00,9339.0,6,6,1,9361.0,10013.0,11026.0
2011-01-30 07:00:00,9520.0,7,6,1,9339.0,10299.0,11195.0
2011-01-30 08:00:00,9816.0,8,6,1,9520.0,10750.0,11471.0
2011-01-30 09:00:00,9959.0,9,6,1,9816.0,11031.0,11505.0
2011-01-30 10:00:00,10282.0,10,6,1,9959.0,11375.0,11715.0
2011-01-30 11:00:00,10607.0,11,6,1,10282.0,11658.0,11728.0
2011-01-30 12:00:00,10829.0,12,6,1,10607.0,11704.0,11728.0
2011-01-30 13:00:00,10946.0,13,6,1,10829.0,11665.0,11652.0
2011-01-30 14:00:00,10953.0,14,6,1,10946.0,11464.0,11635.0
2011-01-30 15:00:00,10947.0,15,6,1,10953.0,11254.0,11498.0
2011-01-30 16:00:00,10923.0,16,6,1,10947.0,11073.0,11373.0
2011-01-30 17:00:00,10985.0,17,6,1,10923.0,11093.0,11383.0
2011-01-30 18:00:00,11351.0,18,6,1,10985.0,11382.0,11847.0
2011-01-30 19:00:00,12239.0,19,6,1,11351.0,12161.0,12869.0
2011-01-30 20:00:00,12435.0,20,6,1,12239.0,12223.0,13215.0
2011-01-30 21:00:00,12346.0,21,6,1,12435.0,12045.0,13188.0
2011-01-30 22:00:00,12140.0,22,6,1,12346.0,11866.0,12980.0
2011-01-30 23:00:00,11759.0,23,6,1,12140.0,11542.0,12591.0
2011-01-31 00:00:00,11165.0,0,0,1,11759.0,11001.0,11924.0
2011-01-31 01:00:00,10565.0,1,0,1,11165.0,10436.0,11401.0
2011-01-31 02:00:00,10175.0,2,0,1,10565.0,9949.0,11005.0
2011-01-31 03:00:00,10056.0,3,0,1,10175.0,9611.0,10828.0
2011-01-31 04:00:00,9992.0,4,0,1,10056.0,9433.0,10756.0
2011-01-31 05:00:00,10089.0,5,0,1,9992.0,9361.0,10804.0
2011-01-31 06:00:00,10470.0,6,0,1,10089.0,9339.0,11059.0
2011-01-31 07:00:00,11255.0,7,0,1,10470.0,9520.0,11725.0
2011-01-31 08:00:00,12599.0,8,0,1,11255.0,9816.0,12900.0
2011-01-31 09:00:00,13226.0,9,0,1,12599.0,9959.0,13516.0
2011-01-31 10:00:00,13447.0,10,0,1,13226.0,10282.0,13630.0
2011-01-31 11:00:00,13488.0,11,0,1,13447.0,10607.0,13684.0
2011-01-31 12:00:00,13521.0,12,0,1,13488.0,10829.0,13740.0
2011-01-31 13:00:00,13316.0,13,0,1,13521.0,10946.0,13643.0
2011-01-31 14:00:00,13210.0,14,0,1,13316.0,10953.0,13576.0
2011-01-31 15:00:00,13273.0,15,0,1,13210.0,10947.0,13562.0
2011-01-31 16:00:00,13249.0,16,0,1,13273.0,10923.0,13469.0
2011-01-31 17:00:00,13324.0,17,0,1,13249.0,10985.0,13477.0
2011-01-31 18:00:00,13631.0,18,0,1,13324.0,11351.0,13763.0
2011-01-31 19:00:00,14332.0,19,0,1,13631.0,12239.0,14411.0
2011-01-31 20:00:00,14390.0,20,0,1,14332.0,12435.0,14334.0
2011-01-31 21:00:00,14165.0,21,0,1,14390.0,12346.0,14121.0
2011-01-31 22:00:00,13907.0,22,0,1,14165.0,12140.0,13799.0
2011-01-31 23:00:00,13332.0,23,0,1,13907.0,11759.0,13249.0
2011-02-01 00:00:00,12453.0,0,1,2,13332.0,11165.0,12371.0
2011-02-01 01:00:00,11665.0,1,1,2,12453.0,10565.0,11544.0
2011-02-01 02:00:00,11152.0,2,1,2,11665.0,10175.0,11034.0
2011-02-01 03:00:00,10883.0,3,1,2,11152.0,10056.0,10705.0
2011-02-01 04:00:00,10762.0,4,1,2,10883.0,9992.0,10515.0
2011-02-01 05:00:00,10776.0,5,1,2,10762.0,10089.0,10522.0
2011-02-01 06:00:00,11058.0,6,1,2,10776.0,10470.0,10784.0
2011-02-01 07:00:00,11786.0,7,1,2,11058.0,11255.0,11434.0
2011-02-01 08:00:00,12961.0,8,1,2,11786.0,12599.0,12621.0
2011-02-01 09:00:00,13502.0,9,1,2,12961.0,13226.0,13226.0
2011-02-01 10:00:00,13695.0,10,1,2,13502.0,13447.0,13318.0
2011-02-01 11:00:00,13811.0,11,1,2,13695.0,13488.0,13371.0
2011-02-01 12:00:00,13937.0,12,1,2,13811.0,13521.0,13459.0
2011-02-01 13:00:00,13944.0,13,1,2,13937.0,13316.0,13374.0
2011-02-01 14:00:00,13892.0,14,1,2,13944.0,13210.0,13195.0
2011-02-01 15:00:00,13847.0,15,1,2,13892.0,13273.0,13083.0
2011-02-01 16:00:00,13629.0,16,1,2,13847.0,13249.0,12981.0
2011-02-01 17:00:00,13314.0,17,1,2,13629.0,13324.0,13039.0
2011-02-01 18:00:00,13517.0,18,1,2,13314.0,13631.0,13386.0
2011-02-01 19:00:00,14175.0,19,1,2,13517.0,14332.0,14043.0
2011-02-01 20:00:00,13967.0,20,1,2,14175.0,14390.0,13949.0
2011-02-01 21:00:00,13467.0,21,1,2,13967.0,14165.0,13713.0
2011-02-01 22:00:00,12972.0,22,1,2,13467.0,13907.0,13393.0
2011-02-01 23:00:00,12462.0,23,1,2,12972.0,13332.0,12804.0
2011-02-02 00:00:00,11754.0,0,2,2,12462.0,12453.0,11914.0
2011-02-02 01:00:00,11056.0,1,2,2,11754.0,11665.0,11092.0
2011-02-02 02:00:00,10554.0,2,2,2,11056.0,11152.0,10603.0
2011-02-02 03:00:00,10295.0,3,2,2,10554.0,10883.0,10318.0
2011-02-02 04:00:00,10153.0,4,2,2,10295.0,10762.0,10146.0
2011-02-02 05:00:00,10116.0,5,2,2,10153.0,10776.0,10165.0
2011-02-02 06:00:00,10207.0,6,2,2,10116.0,11058.0,10425.0
2011-02-02 07:00:00,10475.0,7,2,2,10207.0,11786.0,11150.0
2011-02-02 08:00:00,11086.0,8,2,2,10475.0,12961.0,12347.0
2011-02-02 09:00:00,11147.0,9,2,2,11086.0,13502.0,13025.0
2011-02-02 10:00:00,11352.0,10,2,2,11147.0,13695.0,13166.0
2011-02-02 11:00:00,11439.0,11,2,2,11352.0,13811.0,13274.0
2011-02-02 12:00:00,11394.0,12,2,2,11439.0,13937.0,13423.0
2011-02-02 13:00:00,11318.0,13,2,2,11394.0,13944.0,13406.0
2011-02-02 14:00:00,11176.0,14,2,2,11318.0,13892.0,13391.0
2011-02-02 15:00:00,11045.0,15,2,2,11176.0,13847.0,13431.0
2011-02-02 16:00:00,10999.0,16,2,2,11045.0,13629.0,13385.0
2011-02-02 17:00:00,11179.0,17,2,2,10999.0,13314.0,13413.0
2011-02-02 18:00:00,11605.0,18,2,2,11179.0,13517.0,13796.0
2011-02-02 19:00:00,12666.0,19,2,2,11605.0,14175.0,14383.0
2011-02-02 20:00:00,12960.0,20,2,2,12666.0,13967.0,14267.0
2011-02-02 21:00:00,12810.0,21,2,2,12960.0,13467.0,14032.0
2011-02-02 22:00:00,12552.0,22,2,2,12810.0,12972.0,13722.0
2011-02-02 23:00:00,12182.0,23,2,2,12552.0,12462.0,13186.0
2011-02-03 00:00:00,11580.0,0,3,2,12182.0,11754.0,12318.0
2011-02-03 01:00:00,11068.0,1,3,2,11580.0,11056.0,11531.0
2011-02-03 02:00:00,10773.0,2,3,2,11068.0,10554.0,11061.0
2011-02-03 03:00:00,10667.0,3,3,2,10773.0,10295.0,10814.0
2011-02-03 04:00:00,10618.0,4,3,2,10667.0,10153.0,10643.0
2011-02-03 05:00:00,10716.0,5,3,2,10618.0,10116.0,10685.0
2011-02-03 06:00:00,11028.0,6,3,2,10716.0,10207.0,10967.0
2011-02-03 07:00:00,11709.0,7,3,2,11028.0,10475.0,11637.0
2011-02-03 08:00:00,12649.0,8,3,2,11709.0,11086.0,12812.0
2011-02-03 09:00:00,13098.0,9,3,2,12649.0,11147.0,13477.0
2011-02-03 10:00:00,13350.0,10,3,2,13098.0,11352.0,13580.0
2011-02-03 11:00:00,13510.0,11,3,2,13350.0,11439.0,13673.0
2011-02-03 12:00:00,13592.0,12,3,2,13510.0,11394.0,13743.0
2011-02-03 13:00:00,13559.0,13,3,2,13592.0,11318.0,13657.0
2011-02-03 14:00:00,13518.0,14,3,2,13559.0,11176.0,13504.0
2011-02-03 15:00:00,13458.0,15,3,2,13518.0,11045.0,13466.0
2011-02-03 16:00:00,13356.0,16,3,2,13458.0,10999.0,13365.0
2011-02-03 17:00:00,13212.0,17,3,2,13356.0,11179.0,13296.0
2011-02-03 18:00:00,13445.0,18,3,2,13212.0,11605.0,13541.0
2011-02-03 19:00:00,14378.0,19,3,2,13445.0,12666.0,14227.0
2011-02-03 20:00:00,14721.0,20,3,2,14378.0,12960.0,14222.0
2011-02-03 21:00:00,14654.0,21,3,2,14721.0,12810.0,14007.0
2011-02-03 22:00:00,14382.0,22,3,2,14654.0,12552.0,13644.0
2011-02-03 23:00:00,13889.0,23,3,2,14382.0,12182.0,13124.0
2011-02-04 00:00:00,13072.0,0,4,2,13889.0,11580.0,12248.0
2011-02-04 01:00:00,12319.0,1,4,2,13072.0,11068.0,11462.0
2011-02-04 02:00:00,11865.0,2,4,2,12319.0,10773.0,10937.0
2011-02-04 03:00:00,11604.0,3,4,2,11865.0,10667.0,10668.0
2011-02-04 04:00:00,11428.0,4,4,2,11604.0,10618.0,10445.0
2011-02-04 05:00:00,11467.0,5,4,2,11428.0,10716.0,10493.0
2011-02-04 06:00:00,11642.0,6,4,2,11467.0,11028.0,10737.0
2011-02-04 07:00:00,12302.0,7,4,2,11642.0,11709.0,11451.0
2011-02-04 08:00:00,13349.0,8,4,2,12302.0,12649.0,12591.0
2011-02-04 09:00:00,13767.0,9,4,2,13349.0,13098.0,13023.0
2011-02-04 10:00:00,13739.0,10,4,2,13767.0,13350.0,13058.0
2011-02-04 11:00:00,13744.0,11,4,2,13739.0,13510.0,13017.0
2011-02-04 12:00:00,13671.0,12,4,2,13744.0,13592.0,12893.0
2011-02-04 13:00:00,13528.0,13,4,2,13671.0,13559.0,12773.0
2011-02-04 14:00:00,13364.0,14,4,2,13528.0,13518.0,12650.0
2011-02-04 15:00:00,13216.0,15,4,2,13364.0,13458.0,12693.0
2011-02-04 16:00:00,13014.0,16,4,2,13216.0,13356.0,12619.0
2011-02-04 17:00:00,12875.0,17,4,2,13014.0,13212.0,12632.0
2011-02-04 18:00:00,13047.0,18,4,2,12875.0,13445.0,12966.0
2011-02-04 19:00:00,13838.0,19,4,2,13047.0,14378.0,13631.0
2011-02-04 20:00:00,14093.0,20,4,2,13838.0,14721.0,13557.0
2011-02-04 21:00:00,13924.0,21,4,2,14093.0,14654.0,13348.0
2011-02-04 22:00:00,13619.0,22,4,2,13924.0,14382.0,13073.0
2011-02-04 23:00:00,13278.0,23,4,2,13619.0,13889.0,12705.0
2011-02-05 00:00:00,12631.0,0,5,2,13278.0,13072.0,11965.0
2011-02-05 01:00:00,11902.0,1,5,2,12631.0,12319.0,11256.0
2011-02-05 02:00:00,11404.0,2,5,2,11902.0,11865.0,10679.0
2011-02-05 03:00:00,11067.0,3,5,2,11404.0,11604.0,10336.0
2011-02-05 04:00:00,10888.0,4,5,2,11067.0,11428.0,10057.0
2011-02-05 05:00:00,10778.0,5,5,2,10888.0,11467.0,10005.0
2011-02-05 06:00:00,10879.0,6,5,2,10778.0,11642.0,10013.0
2011-02-05 07:00:00,11138.0,7,5,2,10879.0,12302.0,10299.0
2011-02-05 08:00:00,11600.0,8,5,2,11138.0,13349.0,10750.0
2011-02-05 09:00:00,11731.0,9,5,2,11600.0,13767.0,11031.0
2011-02-05 10:00:00,12002.0,10,5,2,11731.0,13739.0,11375.0
2011-02-05 11:00:00,12101.0,11,5,2,12002.0,13744.0,11658.0
2011-02-05 12:00:00,12126.0,12,5,2,12101.0,13671.0,11704.0
2011-02-05 13:00:00,11979.0,13,5,2,12126.0,13528.0,11665.0
2011-02-05 14:00:00,11747.0,14,5,2,11979.0,13364.0,11464.0
2011-02-05 15:00:00,11517.0,15,5,2,11747.0,13216.0,11254.0
2011-02-05 16:00:00,11296.0,16,5,2,11517.0,13014.0,11073.0
2011-02-05 17:00:00,11227.0,17,5,2,11296.0,12875.0,11093.0
2011-02-05 18:00:00,11512.0,18,5,2,11227.0,13047.0,11382.0
2011-02-05 19:00:00,12335.0,19,5,2,11512.0,13838.0,12161.0
2011-02-05 20:00:00,12675.0,20,5,2,12335.0,14093.0,12223.0
2011-02-05 21:00:00,12555.0,21,5,2,12675.0,13924.0,12045.0
2011-02-05 22:00:00,12337.0,22,5,2,12555.0,13619.0,11866.0
2011-02-05 23:00:00,12027.0,23,5,2,12337.0,13278.0,11542.0
2011-02-06 00:00:00,11457.0,0,6,2,12027.0,12631.0,11001.0
2011-02-06 01:00:00,10900.0,1,6,2,11457.0,11902.0,10436.0
2011-02-06 02:00:00,10404.0,2,6,2,10900.0,11404.0,9949.0
2011-02-06 03:00:00,10150.0,3,6,2,10404.0,11067.0,9611.0
2011-02-06 04:00:00,9912.0,4,6,2,10150.0,10888.0,9433.0
2011-02-06 05:00:00,9827.0,5,6,2,9912.0,10778.0,9361.0
2011-02-06 06:00:00,9818.0,6,6,2,9827.0,10879.0,9339.0
2011-02-06 07:00:00,9988.0,7,6,2,9818.0,11138.0,9520.0
2011-02-06 08:00:00,10253.0,8,6,2,9988.0,11600.0,9816.0
2011-02-06 09:00:00,10348.0,9,6,2,10253.0,11731.0,9959.0
2011-02-06 10:00:00,10571.0,10,6,2,10348.0,12002.0,10282.0
2011-02-06 11:00:00,10854.0,11,6,2,10571.0,12101.0,10607.0
2011-02-06 12:00:00,10988.0,12,6,2,10854.0,12126.0,10829.0
2011-02-06 13:00:00,11075.0,13,6,2,10988.0,11979.0,10946.0
2011-02-06 14:00:00,11088.0,14,6,2,11075.0,11747.0,10953.0
2011-02-06 15:00:00,11099.0,15,6,2,11088.0,11517.0,10947.0
2011-02-06 16:00:00,11144.0,16,6,2,11099.0,11296.0,10923.0
2011-02-06 17:00:00,11193.0,17,6,2,11144.0,11227.0,10985.0
2011-02-06 18:00:00,11487.0,18,6,2,11193.0,11512.0,11351.0
